NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,TOX22083,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22080,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1
0.0,,0.0,,,,,,,,1.0,,TOX14566,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28689,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28683,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28682,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7200,c1cc(-c2ccncc2)ccn1
0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21
0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O
0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25969,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O
1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21302,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX3005,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26094,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2
0.0,0.0,0.0,1.0,,0.0,,,,0.0,,0.0,TOX26091,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21
0.0,0.0,1.0,1.0,,0.0,,1.0,1.0,,1.0,,TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26099,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26321,C=CCN1CCc2nc(N)sc2CC1
0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7581,C1=CCCC=CCCC=CCC1
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX24029,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21
0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,TOX1181,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,,0.0,0.0,TOX27052,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27050,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2
0.0,,0.0,,,0.0,,1.0,,1.0,,0.0,TOX24971,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1
1.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
,,,,,,,0.0,,0.0,,,TOX2981,CCOc1c(N2CCOCC2)cnn(C)c1=O
,,,,,,,0.0,,0.0,,,TOX2635,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1721,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX12355,CC1(C)CON(Cc2ccccc2Cl)C1=O
0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,0.0,TOX12359,Cc1cc(C2CC2)nc(Nc2ccccc2)n1
0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX25514,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25513,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25519,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,0.0,TOX28548,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3584,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
0.0,,0.0,,,,,,,,,,TOX27353,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26759,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26155,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1
0.0,0.0,1.0,,,0.0,0.0,,0.0,,1.0,,TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1
0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX26151,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26150,Cc1cccc(C)c1NC(=O)CN1CCCC1
,,,,,,,0.0,,0.0,,,TOX26159,O=C(NCN1CCOCC1)c1cnccn1
,,,,,,,,,0.0,,,TOX26755,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1
1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,TOX26754,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C
,,,,,,,0.0,,0.0,,,TOX31494,CN1N=C(C(N)=O)CCC1=O
,,,,,,,0.0,,0.0,,,TOX31490,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1
,,,,,,,1.0,,0.0,,,TOX31492,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1
1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5536,S=c1[nH]c2ccccc2[nH]1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26750,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O
0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,1.0,1.0,TOX5538,S=C1NC=NC2N=CNC12
0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,TOX290,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C
0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22356,c1ccc(CCCc2ccccn2)cc1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX22352,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C
,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX745,Cn1c(N)nc2c3cccnc3ccc21
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX24585,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1
,,,,,,,0.0,,0.0,,,TOX25983,O=c1[nH]cnc2nc[nH]c12
0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,TOX25980,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O
,,,,,,,0.0,,0.0,,,TOX25987,CN1CC(=O)NC1=N
1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25985,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321
1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX567,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25188,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25182,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1
0.0,0.0,,,0.0,0.0,,,,0.0,,0.0,TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
,,,,,,,0.0,,0.0,,,TOX2725,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX2724,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4
