MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,0.0,,,,,,,,,,CID2956096,O=C(NC(Cc1ccccc1)C(=O)NCc1ccccn1)c1ccco1
,,,0.0,0.0,,,,,,,,,,,,,CID646737,COc1cc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc2c1OCO2
,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,CID646739,COc1ccc(S(=O)(=O)n2c(CCN3CCOCC3)nc3ccccc32)cc1
0.0,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,CID2997836,CN(C)C(CNC(=O)CCCc1c[nH]c2ccccc12)c1ccco1
,,,,,,,,,,,,0.0,,,,,CID2997837,COc1cc(Cl)ccc1NC(=O)COc1ccccc1C(=O)N1CCN(c2ccc(O)cc2)CC1
0.0,,,,,,,,,,,,,,,,0.0,CID2997834,O=C(COC(=O)CNC(=O)c1ccc(Br)o1)Nc1ccc2c(c1)OCCO2
,,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,CID2997835,CCOc1ccc(OCCN2C(=O)NC3(CCCc4ccccc43)C2=O)cc1
,,0.0,,0.0,,,,0.0,,,,,,,,0.0,CID2997833,CCn1c(=O)c(=O)[nH]c2cc(C(=O)NC3CCCc4ccccc43)ccc21
,,,,0.0,,,,,,,,,,,,0.0,CID2997831,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)NC4(CCOc5ccccc54)C3=O)CC2)cc1
,,0.0,,,,0.0,,,,,0.0,0.0,,,,,CID2567904,CCOc1ccccc1COC(=O)c1cccc(-n2cnnn2)c1
0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,CID3238012,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)N1CCCCCC1
,,0.0,,,,,0.0,0.0,,0.0,,,,,,,CID666817,CCOC(=O)c1[nH]c2cc3c(cc2c1CCCN1C(=O)c2ccccc2C1=O)OCCO3
,,,,,,,,,0.0,,,,,,,,CID3238015,O=C(O)C1C2CCC(O2)C1C(=O)NCCC1=CCCCC1
,,0.0,0.0,,,,,,,,,,,,,,CID966810,O=C(NCN1CCN(c2ccccc2F)CC1)c1ccccc1
,,,,,,,,,,,,,,,,0.0,CID1245954,Cc1occc1C(=O)N1CCN(S(C)(=O)=O)CC1
,,,,,,,,,,,,,0.0,,,,CID16188919,c1cnc(-c2noc(CN3CCN(C4C5CC6CC(C5)CC4C6)CC3)n2)cn1
,,,,,,,,,,0.0,,,,,,,CID4840322,Cc1nn2c(=O)cc(COC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)nc2s1
,,,0.0,,,0.0,,,,0.0,,,,,,,CID649582,O=c1c2ccccc2nc(-c2ccco2)n1/N=C/c1ccco1
,,,,,,,,,,0.0,,,,,,,CID1176979,O=S(=O)(NCc1ccccc1)c1ccc(S(=O)(=O)N(Cc2ccccn2)C2CCCC2)cc1
,,,,,0.0,,,0.0,,0.0,,,,,,,CID2203173,Cc1cc2nn(-c3cccc4ccccc34)nc2cc1NC(=O)c1cccs1
,0.0,,,,,,,,,,,0.0,,,,,CID930864,Cc1oc2nc(SCC(=O)N3CCCCC3)nc(N)c2c1C
,,,,,,,,,0.0,,,,,,,,CID1088154,N#CCN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1
,,,,,,0.0,,,,,,,,,,0.0,CID2493153,CCCn1c(=O)c2ccccc2n2c(SCN3C(=O)c4ccccc4C3=O)nnc12
,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,,CID750712,CC(=O)c1c(NCCc2ccccc2)cc(C)oc1=O
,,0.0,,,,0.0,,,,,,,,,,,CID661587,COc1ccccc1C1(CC(=O)N2CCOCC2)CCOC(C(C)C)C1
,,,,,0.0,,,,,,,,,,,,CID1474968,N#Cc1cnn2c1nc(N1CCOCC1)c1ccccc12
,,,,,0.0,,,,,,,,,,,,CID1108134,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)Nc2ccc(C)c(C)c2)cc1
,,,0.0,,,,,,,,,,,,,,CID5770136,CC(SC1=NNC(=C2C=CC(=O)C=C2)O1)C(=O)Nc1cccc2ccccc12
,0.0,,,,,,,0.0,,,,,0.0,,0.0,,CID654490,O=C(OCCCN1C(=O)c2ccccc2C1=O)c1ccco1
,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,,CID654492,CC12CN3CC(C)(CN(C1)C31C(=O)N(Cc3ccccc3)c3ccccc31)C2=O
0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,0.0,CID654495,COc1cccc(-n2c(SCC(=O)NCCc3ccccc3)nnc2-c2ccoc2C)c1
,,,0.0,,,,0.0,0.0,,,,,,0.0,,,CID654497,O=C(NCCC(=O)N1CCNC1=O)OCc1ccccc1
0.0,0.0,,,0.0,,,,,,,,,,,,,CID654499,Cc1nn(C)c(C)c1NC(=O)CSc1nc(-c2ccccc2F)nc2c1cnn2-c1ccccc1
0.0,,,,,,,,,,,,0.0,,,0.0,,CID654426,O=C(Cn1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1)Nc1ccccc1-n1cccc1
,,,,,,,,,,,,,,0.0,,,CID3895506,CCOC(=O)C1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(OCC)cc3)cc2)CC1
,,,,,,,,,,,0.0,,,,,,CID5823875,CC1=C2C(=NC3=C(C(=O)CCC3)C2c2ccccn2)N(c2ccccn2)N1
0.0,0.0,,,,,,,,,,,0.0,,,,,CID663159,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID3508338,COc1ccc(CCn2c(=O)[nH]c3cc(C(=O)N4CCN(c5ccccn5)CC4)ccc3c2=O)cc1OC
,0.0,,,,,,,,,,,,,,0.0,,CID5309440,CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)N2CCOCC2)C1
,,,,,0.0,,,,,,,,,,,,CID4671147,Cc1cc(C)c(C#N)c(SCSCc2ccccc2)n1
0.0,,,,0.0,,,,0.0,,,,,,,,,CID2553149,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(-n3nc(C)cc3C)cc2)c1C
0.0,,,,,,,0.0,,0.0,,,,,,,,CID5309442,O=C(NCc1ccco1)C1CCN(c2nnc(-n3cccc3)s2)CC1
,,,,,,,,,,,,,0.0,,,,CID5071411,c1ccc2c(Nc3ccc4c(c3)OCCO4)c3c(nc2c1)CCCC3
,,,,,,,0.0,,,,,,,,,,CID5771269,CC(C)(C)C1=C2C(=NC(N)=C(C#N)C2c2cccs2)ON1
,,,,,,,,,,,,,,0.0,,,CID16190362,CCCCN(C)C(=O)c1nc2ccccn2c1CN1CCN(C(=O)c2cccs2)CC1
,,,,,0.0,,,,,,,,,,,,CID1257248,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1
,,,,,,,,,,,,,0.0,,,,CID5401039,Cc1nc(C)c2c(=O)cc(-c3ccccc3)[nH]c2n1
,0.0,,,,,,,,,,,0.0,,,,0.0,CID661179,Cn1c(=O)c2cn(-c3cccc4ccccc34)cc2n(C)c1=O
0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,CID2115888,Cc1nc2ccc(NC(=O)c3c(-c4ccccc4)noc3C)cc2s1
,,,,,,,,,,0.0,,,0.0,,,,CID1143452,COc1cccc(CN(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3cccs3)n2)c1
,,,,,,,,,,,,,0.0,,,,CID12005062,COc1ccc(/C=C2/CC/C(=C\c3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC
,,,,,,,,,0.0,,0.0,,,,,,CID694866,O=c1oc(-c2ccccc2)nc2sc3c(c12)CCCC3
,,,,,,,,,,0.0,,,,,,,CID1092832,COc1cccc2cc(-c3nnc(SCC(=O)NCCc4ccccc4)n3C)oc12
,,,0.0,0.0,,0.0,0.0,,,,,,,,,,CID842249,O=C(Cc1cccs1)NCc1ccco1
,,,,,,,,,,,0.0,,,,,,CID1389857,CC(C)CNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3
,,,,,,,,,,0.0,0.0,,,,,,CID2550604,CCC(CC)c1nnc(NC(=O)c2c(C)nn(Cc3ccccc3Cl)c2C)s1
,,,,,,,,,,,,0.0,,,,,CID5163063,O=C(c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)N1CCc2ccccc2C1
,,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,CID752384,O=C(O)CCN1C(=O)c2ccc(NC(=O)c3cccs3)cc2C1=O
,,,,,,,,,,,,,0.0,,,,CID1603830,COc1ccccc1/C=C/C=N/n1c(-c2ccncc2)n[nH]c1=S
,,,,,,,,,,,,,0.0,,,,CID1331044,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C1CC1
,,,,,,,,0.0,,,,,,,,,CID1490128,COc1ccc(/C=C2\SC(=S)N(NC(=O)c3csc4c3CCCC4)C2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID751871,Oc1ccc(-c2csc(Nc3ncccn3)n2)c(O)c1
,0.0,,,,,0.0,0.0,,,,0.0,,,,,,CID806688,O=C(CC1CCCCC1)NCc1ccccn1
0.0,,0.0,,,,,,,,,,0.0,,,,0.0,CID2865233,CC(O)c1c(OCc2ccccc2)ncnc1OCc1ccccc1
,0.0,,,,0.0,,,,,,,0.0,,0.0,,,CID665120,CC1(C)Cc2nc(-c3ccccc3)n3cnnc3c2CO1
,,,,,,,,,0.0,,,,,,,,CID664834,CC1(C)C2CCC1(C)C(OC(=O)CCn1ccnc1)C2
,,,,,,,,,,,,,0.0,,,,CID1287365,Cc1ccc(SCC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1
,,,,,,,,,,,,,,,0.0,,CID664830,COc1ccc(CCNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(Cc3ccncc3)c2=N)cc1
,,,,,,,,,,0.0,,,,,,,CID3170512,COCCCn1c(SCc2nnc(-c3ccc(OC)c(OC)c3)o2)nnc1-c1ccncc1
,,,,,,,,,,,,,0.0,,,,CID1119052,CC(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)cc1
,,,,,,,,0.0,,,,,,,,,CID796176,COc1ccc(-c2nc3c(n2O)CCC/C3=N\O)cc1
,0.0,0.0,,,,,,,,,,,,,,,CID2958396,c1ccc(-c2nnc3n2NC(c2ccc4c(c2)OCO4)S3)cc1
,,,,,,,,,,0.0,,,,,,,CID3211229,CCOC(=O)CN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1cccs1
,,,0.0,,,,,,,,,,,,,,CID3146872,c1nc2sc3c(c2c2nnnn12)CCC3
,,,,,0.0,,,,,,,,,,,,CID2132437,Cc1cc(C)c(C#N)c(SCC(=O)c2cc(C)n(CCc3ccccc3)c2C)n1
,,,,,0.0,,,,,,,,,,,,CID3240342,CC(=O)Nc1cc(C(=O)N2CCOCC2)ccc1S(=O)(=O)c1ccc(C)cc1
0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,,,0.0,CID2095290,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc3c(c2)CCC3)c1C
0.0,,,,,,0.0,,0.0,,,,,,,0.0,,CID2102805,Cc1cccc(OCc2nnc(SCc3cc(=O)n4cc(Br)ccc4n3)o2)c1
,,,,,,,,,,,,,,0.0,,,CID4655469,COc1ccccc1/C=N/N1C(=O)C2C3C=CC(CC3)C2C1=O
,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,0.0,,CID1329086,O=C1CCC(=O)N1c1ccc(CSc2nnnn2C2CCCCC2)cc1
0.0,,,,,,,0.0,0.0,0.0,,,,,,,,CID3240465,O=C(c1cccc2c1C(=O)N(Cc1cccnc1)C2)N1CCN(c2ccccc2)CC1
,,,,,,,,,,,,,,0.0,,,CID2547245,c1ccc(-n2nnnc2NCCc2c[nH]c3ccccc23)cc1
,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,,,CID661929,O=c1cc(-c2ccccc2)nc2nc(-c3ccccc3)[nH]n12
,,,,,0.0,,,,,,,,,,,0.0,CID3245441,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1c2c(nc3c1CCC3)CCC2
,0.0,0.0,,0.0,,,,,,,,,,,0.0,,CID3245444,CCOCCn1cnc2sc(C(=O)Nc3nc(C)c(C(=O)OCC)s3)c(C)c2c1=O
,,,,,,,,,,,0.0,,,,,,CID1814952,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1
,,0.0,,,,,,,,,,,,,,,CID658088,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)C(c4ccsc4)C3C1CC2
0.0,,,,,,,,,0.0,,,0.0,,,0.0,,CID2981624,COC(=O)C1=C(CN2CCN(C)CC2)NC(=O)NC1c1cc(C)ccc1C
,0.0,0.0,,,,,,,,,,,,,,0.0,CID3237694,CCc1c(C#N)c(SCc2c(C)noc2C)nc2c1C(=O)CC(C)(C)C2
,,,,,0.0,,0.0,,,,,,,,0.0,,CID3237697,CC1(C)CC(=O)c2c(nn(-c3ccccc3)c2N)C1
,,,,,,,,,,,,,,0.0,,,CID12006175,COc1ccc(N2CCN(C(CNS(=O)(=O)c3ccc4c(c3)OCCO4)c3ccco3)CC2)cc1
,,,,,,,,,,,1.0,,,,,,CID1234278,Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12
,,,,,0.0,,,,,,,,,,,,CID11958442,O=C(NCc1ccco1)C12CN(Cc3ccccc3)CC1C(c1ccc([N+](=O)[O-])cc1)=NO2
,,,,,,,,,,,,,,0.0,,,CID16190965,CC1=C(C(=O)N2CCCC(C(=O)c3cccc4ccccc34)C2)OCCO1
,,,,,,,,,,0.0,,,,,,,CID2768106,Clc1ccc(-c2onc3c2CCCC3)cc1
,,,,,,,,,,,0.0,,,,,,CID2965581,COc1cc2c(cc1NC(=O)c1cc(-c3ccncc3)nc3ccc(C)cc13)oc1ccccc12
,,,,,,,,,0.0,,,,,,,,CID3236563,Cc1c(C(=O)N2CCC3(CC2)OCCO3)oc2ccc(S(=O)(=O)N3CCOCC3)cc12
,0.0,,,,,,,,,,,,,,,,CID3236562,COc1ccc(NC(=O)C2CCN(Cc3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1OC
,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,CID3236569,O=C(CSc1nc2c(sc3ccccc32)c(=O)n1Cc1ccco1)NCC1CCCO1
0.0,,,,,,0.0,,0.0,,0.0,0.0,,,,,,CID2872174,O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc(Br)o1
,,,,,,,,,,,,,,0.0,,,CID4043682,Cc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1C(=O)OC(C)C(=O)N(C)c1ccccc1
,,,,,,,,,,,,0.0,,0.0,,,CID12856,c1ccc(-c2nc3ccccc3s2)nc1
,,0.0,,,,,,,,0.0,,0.0,0.0,,,0.0,CID756360,Cc1cc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)no1
,0.0,,0.0,,,,0.0,,,,0.0,,,,,,CID756366,c1ccc(-c2ncnc3nc4n(c23)CCC4)cc1
,,,,,0.0,,,,,,,,,,,,CID3917723,Cc1ccc(OCCNc2cc(N3CCN(C)CC3)ccc2[N+](=O)[O-])cc1C
0.0,,,,0.0,,,,,,,,,,,,0.0,CID1380682,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCN(CCO)CC1
,,,,,,,,,,,,,0.0,,,,CID3709724,O=C1CSC(c2ccccc2Br)N1c1ccc(Cl)cn1
,,,,,0.0,,,,,,,,,,,,CID5389237,O=C1C=C/C(=C\Nc2ccc3ncccc3c2)C(O)=C1
,0.0,,0.0,0.0,,,,,,,,0.0,,,,0.0,CID836204,O=C(Cc1cccs1)Nc1ccccn1
,,,,,,,,,,,,0.0,,0.0,,,CID695208,O=c1c2ccccc2nc2n1CCCS2
0.0,,,0.0,,,,,,,,,0.0,,,,,CID5307138,CCOc1ccc(CC(=O)N2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1OCC
0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,CID2855076,O=C(c1ccccc1)N1CCN(C2CC(=O)N(CCc3ccccc3)C2=O)CC1
,,0.0,,,,,,,,,0.0,,,,,,CID2978005,O=C(CSc1ncn[nH]1)NC1CC2CCC1C2
,,,0.0,0.0,,,,,,,,,,0.0,,,CID3238311,c1ccc2c(c1)nc(N1CCN(C3CCCCC3)CC1)c1nnnn12
,,,0.0,,,,,,,,,,,,,0.0,CID2112925,COc1cc(CN(C)CC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC(F)F
,,,0.0,0.0,,,0.0,,,,,,,,,0.0,CID3238313,O=C1CC(c2ccccc2)CC(=O)C1=CNCc1ccco1
0.0,,,,,,,,,,,,,,,,,CID3238314,CCN(CCCn1c(SCC#N)nc2ccccc2c1=O)c1ccccc1
,0.0,,,0.0,,,,,,0.0,,,0.0,,0.0,,CID3238316,O=C(c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21)N1CCN(c2ncccn2)CC1
0.0,,,,0.0,,,,,,,,,,,,0.0,CID1164916,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1
,,,,0.0,,,,,0.0,,,0.0,,,,,CID2566528,O=C1c2ccccc2C(=O)N1CCCCSc1nnc(-c2ccc(OC(F)F)cc2)o1
,,,,,0.0,,,,,,,,,,,,CID1028288,O=C(Cc1cccc2ccccc12)NNC(=O)Nc1cccc(Cl)c1
,,,,,,,,,,,,,0.0,,,,CID2353564,O=C(COC(=O)CSc1ccc2ccccc2c1)NC1CCCC1
,,,,0.0,,,,,,0.0,,,,,0.0,,CID2095889,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnc(-c4ccco4)o3)CC2)cc1
,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,CID648828,Cc1cc(NC(=O)CSc2nnnn2Cc2ccccc2)no1
,,,,,0.0,,,,,,,,,,,,CID4309872,O=C(Cc1cccs1)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1
,,,,0.0,,0.0,,,0.0,,,,,,,,CID1245657,Cc1cc(C(=O)NCc2ccco2)cs1
,,,,0.0,,,,0.0,,,0.0,,,,,,CID648823,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1ccc2c(c1)OCO2
,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,CID650720,O=C(CSCc1ccccn1)Nc1ccccc1
,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0,CID650726,O=C(Nc1ccncc1)Nc1ccccn1
0.0,,,,,,,,,,0.0,,,,,,,CID650725,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)N1CCc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID2416704,O=C1CN(C(=O)COC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2N1
,,,,,0.0,,,,,0.0,,0.0,,,0.0,,CID2370229,O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N1CCOCC1
,,,,0.0,,0.0,,,0.0,,0.0,,,,,,CID658550,COc1c2c(=O)n(-c3ccccc3C)[nH]cc-2ccc1=O
,,,,,,,,,,,,,0.0,,,,CID2492562,Cc1c(C(=O)NN2CCOCC2)oc2c1ccc1ccccc12
,,,,,,,,,,,,,0.0,0.0,,,CID1821497,CCCN1C(=O)/C(=C\C=C2/Sc3ccccc3N2CCO)SC1=S
,,,,,,,,0.0,,0.0,,,0.0,,,,CID2214830,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CSc1ncn[nH]1
,,,,,0.0,,,,,,,,,,,,CID3221005,COc1ccccc1NC(=S)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1
,,,,,,,,,,,,,,,,0.0,CID2211956,O=C(Nc1ccncc1)Nc1ccc(F)cc1F
,,,,,,,,,,,,,0.0,,,,CID3175043,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NCC3CCCO3)c3ccco3)n2)o1
,,,,,,,,,,,,,0.0,,,,CID2712126,O=C(O)CCc1ccc(-c2cccs2)n1NC(=O)c1cccs1
,,,,,,,,,0.0,,,0.0,,0.0,,,CID2997769,Cn1ccnc1SCC(=O)NC1CCCCC1
,,,,0.0,,0.0,,,,,,,,,,,CID2997763,O=C(COC(=O)C1COc2ccccc2O1)NC(=O)NC1CCCC1
,0.0,,,,0.0,,,,,0.0,,,,,,,CID2997761,CC1CN(S(=O)(=O)c2ccc(-c3nc4ccccc4s3)cc2)CC(C)O1
,0.0,,,0.0,,,,,,,0.0,,,,0.0,,CID2997765,COCCNc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)s1
,,,,,,,,,,,,,,0.0,,,CID2532639,O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccco1
,,,,,,,,,,,,,,0.0,,,CID1083882,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1
,,,,,0.0,,,,,0.0,,,,,,,CID4371854,Cc1cc(=O)nc(-n2[nH]c(C)cc2=O)[nH]1
,,,,,,,,,,,,,,0.0,,,CID5720078,Cc1nc2c(cc1C(=O)/C=C/c1ccccc1)CCCC2
0.0,0.0,,,,,,0.0,,,,,,,,0.0,,CID5308082,Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCCN1CCCC1)O2
0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,CID976745,Cc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2s1
,,,,,,,0.0,,,,,,,,,,CID5308085,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)NCCc2ccccc2)C3C1=O
,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,0.0,,,CID2513609,Cn1cnnc1SCC(=O)Nc1ccccc1C(=O)NC1CCCC1
,,,,,,,,,,,,,,0.0,,,CID935604,Cc1ncc([N+](=O)[O-])n1CC(=O)NC1CCCCC1
,,,,,,0.0,,,,,,,,,,,CID5310274,O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)NCc1ccc2c(c1)OCO2
0.0,0.0,,0.0,,0.0,,,,,0.0,,,,,,,CID651454,O=C(CCc1ccccc1)Nc1ccc(NC(=O)C2CC2)nc1
,,,0.0,,,0.0,,,,,,,,,0.0,,CID651455,O=C(Nc1ccccn1)NC12CC3CC(CC(C3)C1)C2
0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,CID651459,Cc1nn(-c2ccccc2)c2sc(C(=O)NC3CCCCC3)cc12
,,,,,,,,,,0.0,,0.0,,0.0,0.0,,CID659604,CSc1nc2ccccc2n1C(=O)NC1CCCCC1
0.0,,,,,0.0,,0.0,,,,,,,,,0.0,CID659603,O=c1oc2ccccc2n1CCCCCn1c(=O)oc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID680776,Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID387161,Cc1cc(=O)nc(-n2[nH]c3c(c2=O)CCCC3)[nH]1
,0.0,,,0.0,,0.0,,0.0,,,,,,,,,CID2226422,O=C(CCSc1ccccc1)NCCN1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID5410869,O=C(NN/C=C1/C=CC=N1)c1ccc2c(c1)OCO2
,,,,,,,,,0.0,,,,,,,,CID2212081,O=C(CCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)Nc1ccc2c(c1)OCO2
,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,CID678297,Cc1nn(-c2ccccc2)c2sc(C(=O)n3cccn3)cc12
,,0.0,,,0.0,,,,,,,0.0,,,,,CID3241242,OCC1N=C(c2ccccn2)OC1c1ccccc1
0.0,,,,,,,,,,,,0.0,,,,,CID3241243,O=C1C2CCCN2C(c2ccncc2)N1c1ccc(Cl)c(Cl)c1
,,,,0.0,,,0.0,0.0,,,,0.0,,,,,CID3241240,CCOC(=O)N1CCC(NC(=O)C2CCCN2C(=O)OCc2ccccc2)CC1
,,,,,,,,,,,0.0,,,,,,CID2309467,Cc1c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C
,,,,0.0,0.0,,0.0,,,,,,,,,,CID3241244,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1
,,,,,,,,0.0,,,,,,,,0.0,CID3236956,Cc1ccc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccccc2)o1
,,,,,,,0.0,,,,,,,,,0.0,CID3236951,O=C(NCc1cccnc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1
,,,,0.0,,,,,,,,,,,,0.0,CID3236952,COc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3cccc4nsnc34)CC2)cc1
0.0,,,,,,,,,,,,,,,,,CID3236953,CCOC(=O)N1CCN(C(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)CC1
,0.0,,0.0,,,,,,,0.0,,,,,,0.0,CID2231493,O=C(CCSc1ccccc1)Nc1ncccn1
,,,,,,,,,0.0,0.0,,,,,,,CID1173404,CCn1c(SC)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID2462778,O=C(CSc1ccc(Cl)cc1)Nc1ncccn1
,,,,,,,,,,,,,0.0,,,,CID2359389,CSc1ccccc1NC(=O)COC(=O)c1ccccc1Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID1115919,O=C(N/C(=C/c1cn(-c2ccccc2)nc1-c1ccccc1)C(=O)N1CCOCC1)c1ccccc1
,,,,,0.0,,,,,0.0,0.0,,,,,,CID2166258,O=C(NCc1cccnc1)c1ccc(COc2cccc3ccccc23)o1
,,,,,,,,,,,0.0,,,,,,CID712803,Cc1nn(-c2ccccn2)c2c1-c1nc(N)ncc1CC2
0.0,0.0,,,,,,0.0,,,,,,,0.0,,,CID2853369,O=C(CCSc1nccn1Cc1ccccc1)N1CCOCC1
,,0.0,,,,,,,,,,0.0,,,,,CID829946,N#Cc1nc(Cc2ccccc2)oc1NCc1ccccc1Cl
0.0,0.0,,,0.0,,,,,,0.0,,,,,,,CID2998688,Cc1nnc2n1NC(c1ccc(Cl)cc1)C(C(=O)N1CCC(C)CC1)S2
,,,0.0,0.0,0.0,0.0,,,,,,,,,,,CID2998689,Cc1ccc(C2SCC(=O)N2Cc2cn3ccsc3n2)o1
,,,,,,,,,,0.0,,,,,,,CID3214870,COc1ccc2cc(C(c3nnnn3C3CCCC3)N3CCCCCC3)c3nnnn3c2c1
,,0.0,,,,,,,,,,0.0,,,,,CID2998684,O=C(COC(=O)C1CC2C=CC1C2)Nc1ccc2c(c1)OC(F)(F)O2
,,,,,,,,0.0,,0.0,,0.0,,,,0.0,CID2998687,CSc1ncc(Cl)c(C(=O)C(C#N)c2nc(=O)c3cc(C)cc(C)c3[nH]2)n1
,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,0.0,0.0,CID2998680,O=S1(=O)N=C2CCCCCN2C(c2ccncc2)N1
