MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,CID585536,c1n[nH]c(NCc2ccc3c(c2)OCO3)n1
,,,,0.0,,,,0.0,,,,,,,,,CID654248,CC(C)C1Oc2ccccc2N(CC(=O)N(Cc2ccccn2)CC2CCCO2)C1=O
,,,,,,,,,,,,,,0.0,,,CID1472842,Cc1cc2nccc(-c3ccncc3)n2n1
,,,,,,0.0,,,,0.0,,,,,0.0,,CID666125,O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1CCN1CCOCC1
,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,CID663368,CC1(C)Cc2c(sc3nc(-c4cccs4)n(N)c(=O)c23)CO1
,,,,,,,,,,,,,0.0,,,,CID2451294,Cc1cc(=O)[nH]c(SCC(=O)NCC2CCCCC2)c1C#N
,,0.0,,,,,,,0.0,,,,,,,,CID2862968,CCC1(C)Cc2c(sc3nc4n(c(=O)c23)CCCS4)CO1
,,,,0.0,,,,,,,,,,,,,CID999019,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCCO2
,,,,,,,,,,,0.0,,,,,,CID1365238,CCOc1ccc(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2C)cc1[N+](=O)[O-]
,,,0.0,,,,,,,,,,,,,,CID715155,FC(F)(F)c1ccc2c(c1)nc1n2CCCC1
,,,,0.0,,,,,,,,,,,,,CID648922,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)C3CCS(=O)(=O)C3)CC2)cc1
0.0,,,,,,,,,,,,0.0,,,,,CID648925,O=C(NC1CCCCC1)N(CCN1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3
,,,,0.0,,,,,,0.0,,,,,,,CID648926,Cc1ccc(-n2ncc(-c3nnc(SCC(=O)NC4CCCC4)o3)c2N)cc1C
,,,,,,,,,,,,,,0.0,,,CID2291128,COc1ccc(CCNC(=O)C(=O)Nc2ccc3c(c2)OCO3)cc1OC
,,,,,,,,,,,,,,0.0,,,CID16187607,O=C(c1cccc(Cl)c1)C1CCCN(Cc2cccc3cnccc23)C1
,,0.0,,,0.0,,,,,,,,0.0,,,,CID2383337,O=C(COc1ncnc2ccccc12)c1ccc2c(c1)OCCO2
0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,0.0,CID2546429,COc1cccc(-c2nnc(SCC(=O)N3CCCC3=O)n2-c2ccccc2)c1
,0.0,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,CID1291790,c1ccc(-c2oc3ncnc(N4CCOCC4)c3c2-c2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID1312791,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)c2ccc(C)cc2C)cc1
,,,,,,,,,,,,,,0.0,,,CID793640,COc1ccc(/C=C2/C(=O)OCc3cc(OC)c(OC)cc32)cc1
0.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,CID1242876,COc1ccc(C(=O)N2CCN(c3nnnn3-c3ccccc3)CC2)cc1OC
,,,,,,,,,,,,,,0.0,,,CID2809855,COC(=O)c1cc(NC(=O)c2cccs2)ccc1N1CCOCC1
,,,,,,,,,,,0.0,,,,,,CID3175250,Cc1cccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCc4ccccc43)c(=O)[nH]c12
,,0.0,0.0,0.0,,0.0,,,,,,,,,,,CID666464,CN1C(=O)N(c2ccccc2)C(Nc2nncs2)C1(C)C
,,0.0,,0.0,,0.0,,,,0.0,,,,,,,CID666463,CCC(C)N1C(=O)NC(=O)C2(Cc3c(ccc4ccccc34)N(C)C2)C1=O
,,,,,,,,,,0.0,,,,,,,CID2941512,O=C1OC(c2ccccc2)C2(CCCC2)C(=O)C12CCCC2
,,,,,,,,,,,,,0.0,,,,CID4299261,CC(NC(=O)CCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1
,,0.0,,,,,,0.0,,,,,,,,,CID3168,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
0.0,,,,,,,,,,,,0.0,,0.0,0.0,,CID2971985,Cc1ccccc1NS(=O)(=O)c1ccc(C2CNC(=O)C2)cc1
,0.0,,,,0.0,,,,0.0,,,,,,0.0,,CID3240818,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3
,,,,0.0,,,,0.0,,,,,,,,,CID2094713,O=C(CCS(=O)(=O)c1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2cccs2)CC1
,,,,0.0,,,,,,,,,,,,,CID2131570,O=C(NCCCN1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,0.0,,0.0,,,0.0,,,0.0,,,,,,,,CID711353,O=S(=O)(NCc1ccco1)c1cccc2cccnc12
,0.0,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,,CID666288,c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1
,,,,,,,,,,,,,0.0,,,,CID16190360,Cn1cc(CN2CC3(C)CC2CC(C)(C)C3)c(-c2ccc3c(c2)OCCO3)n1
,0.0,0.0,,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,CID2082104,Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NCc1ccco1
,,,,,,,,,,,,,0.0,,,,CID2173195,COc1ccc(Cl)cc1NC(=O)CCNC(=O)OCc1ccccc1
,,,,,,,,,,,0.0,,,,,,CID1177216,Cc1nn(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(C)c1Sc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2540865,COCCN(C(=O)/C=C/c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,CID2607957,COC(=O)c1ccc(CSc2ncnc3ccccc23)o1
,,,,,,,,,0.0,0.0,,,0.0,0.0,,,CID1474735,O=S(=O)(Nc1cccc2c1ccc1cccn12)c1cccs1
,,,,,,,,0.0,,,,,,,,,CID4766173,COc1ccc(OCc2cccc(C(=O)Nn3cc([N+](=O)[O-])cn3)c2)cc1
,,,,,,,,,,0.0,,,,,,,CID3193737,c1ccc(CN(Cc2cccs2)C(c2cccs2)c2nnnn2C2CCCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2087887,Cc1csc(SCC(=O)Nc2sccc2C#N)n1
,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,,CID2977752,Cc1ccc(SC(C)C(=O)Nc2ncn[nH]2)cc1
,,,,,0.0,,,,,,,,,,,,CID1584551,COc1cc(/C=C2/SC(=S)N(CCC(=O)Nc3nnc(C)s3)C2=O)cc(OC)c1OC
,,0.0,,0.0,,,,,,,,,,,,,CID2970296,Cc1cc(C(=O)NC(C)c2ccc3c(c2)OCO3)cs1
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,0.0,CID2081485,Cc1ccc2c(CC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)coc2c1
,,,,,,,,,,,,,0.0,,,,CID16191090,CSc1ccccc1C(=O)C1CCCN(Cc2ccccn2)C1
0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,CID977151,CSc1nc(-c2ccco2)nn1C(=O)Cc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID991027,CC(=O)Nc1ccc(-c2csc(NC=C3C(=O)OC(C)(C)OC3=O)n2)cc1
,,,,,,,,,,,,,,0.0,,,CID1157156,Cc1cccc2cc(CN(C(=S)NCC(C)C)C3CCCC3)c(=O)[nH]c12
,,,,0.0,0.0,,,,,,,,,,0.0,,CID2368122,C(=N/n1cnnc1)\c1cn(-c2cccs2)nc1-c1ccccc1
0.0,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,CID1235939,COc1ccc(NC(=O)c2cccc(Cn3cc(Br)cn3)c2)cn1
,,,,,,,,,,,,,0.0,,,,CID4605161,CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)NCC3COc4ccccc4O3)ccc2F)cc1
,,,,,,,,,,,,,0.0,,,,CID16191563,CN1CCNC(=O)C1CC(=O)NCCC1=CCCCC1
,,,0.0,,,,0.0,,,,,,,,,,CID4183437,COc1ccccc1-c1c(C)nn2c(N3CCCCCC3)cc(C)nc12
,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,CID2586417,CCn1c(SCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1cccs1
,,,0.0,,,,,,,,,,,,,,CID3005238,CCCCS/C(=C(/C#N)C(N)=O)c1cc2c([nH]1)CCCC2
,,,,,,,,,,,,,0.0,,,,CID16189610,COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)CN3CCCCC3)C2)cc1
0.0,,0.0,,,,0.0,,,,,,,,,0.0,0.0,CID2960451,CC1CCN(C(=O)CSc2nnc(CN3CCOCC3)n2-c2ccccc2)CC1
,,,0.0,,,0.0,,,,,0.0,,,,,,CID1245119,Cc1ccc(CN2CCN(C(=O)C3CCC3)CC2)cc1
,0.0,0.0,,,,,,,,,,,,,,,CID2534881,O=C(CN1CCc2ccccc2C1)N1CCN(S(=O)(=O)c2ccccc2)CC1
,,,,,,,,,,,,,,0.0,,,CID2829153,CC(C)Cc1ccc(C(C)C(=O)OCC(=O)c2c[nH]c3ccccc23)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID2459085,CCn1c(=O)c(=O)[nH]c2cc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21
0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,CID2363277,Cc1cc(Nc2ccccc2)n(CCOC(=O)COc2ccccc2)n1
,,,,,0.0,,,,,,,,,,,,CID2828200,CSc1nc(=O)n(-c2ccc3ccccc3c2)c(C)c1C(C)=O
,,0.0,,,,,0.0,,,,,,,,,,CID5337909,CC1=CC(OC2CCCCC2)=N/C(=C2/C=CC=CC2=O)N1
,,,,,,,,,,,,,,0.0,,,CID16196694,CC(C(=O)Nc1ccccc1-c1ccccc1)N1CCN(Cc2ccccc2)CC1
,,,,,,,,,,,,,0.0,0.0,,,CID4053736,Cc1cccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccc(C(=O)O)cc2)c1
0.0,,,,,,0.0,,0.0,,,0.0,,,,,0.0,CID2111673,O=C(OCCOc1ccc(Br)cc1)c1cnccn1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID2936239,O=C(CC1S/C(=N\c2ccccc2)N(CCCCO)C1=O)NCc1ccccc1
0.0,,,,,,,,0.0,,,,,,0.0,0.0,,CID958894,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1
,,,0.0,0.0,,,,,,,,,,0.0,,,CID893954,COc1ccc2nc(-n3c(C)ccc3C)sc2c1
,,,,,,,0.0,,,,,,,,,,CID4914410,O=C(CCn1c(=O)oc2ccccc21)NCCCN1CCCC1=O
,,,,,,,,,,,,,,0.0,,,CID2116374,COc1ccc(/C=N/OCC(=O)Nc2ccc3c(c2)OCO3)c(OC)c1
,,,,,,,,,,,,,0.0,,,,CID4917148,O=C(O)CC(NC(=O)C1CCCCC1)c1ccc(OC2CCCC2)cc1
,,,,,0.0,,,0.0,,,,,,,,,CID4296542,CCN(CCCNC(=O)C1CCC(=O)N1C(C)C)c1cccc(C)c1
,,,0.0,,,,,0.0,,,,,,,,,CID1302075,Cc1nn(S(=O)(=O)N(C)C)c(C)c1CN1C(=O)c2ccccc2C1=O
,,0.0,,,0.0,,,,,,,,,,,,CID3241624,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21
,,,,0.0,,,0.0,,,0.0,,0.0,,,,,CID3241626,COc1ccc(-c2nc(CS(=O)CC(=O)NCCCN3CCCC3)c(C)o2)cc1OC
,,,,0.0,,,0.0,,,,,,,0.0,,,CID3241629,Cc1cc(=O)n2nc(N3CCC(C(=O)N4CCN(C)CC4)CC3)sc2n1
,,,,,,0.0,,,,,,,,,,,CID5389797,O=C1CC(c2ccccc2)N2NC(NC(=O)c3ccccn3)=NC2=N1
,,,,,,,,0.0,,,,,,,,,CID787314,Cc1nnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)s1
,,0.0,,,,,0.0,,,,,0.0,0.0,,0.0,,CID2351711,O=C(OCC(=O)N1CCCC1)c1ccco1
,,,0.0,,,,,,,,,0.0,,0.0,,0.0,CID707572,O=C(c1ccc2snnc2c1)N1CCCC1
,,,,,,,,,0.0,,,,,,,,CID4675672,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N(CC)C2CCS(=O)(=O)C2)c1C
,,,,,,,,,,,,,,0.0,,,CID3170616,CCc1cc2c(s1)N(CC(=O)OC)C(=O)CN=C2c1ccccc1OC
0.0,,,0.0,,,0.0,0.0,,,,,,,,,,CID3429051,CC(C)N1C(=O)CCC1C(=O)N1CCC(Cc2ccccc2)CC1
0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,,,CID3236797,CC1(C)OC(=O)C(=CNC(Cc2c[nH]c3ccccc23)C(=O)O)C(=O)O1
,,0.0,,,,,,,0.0,,,,,,,,CID3236794,CCOc1ccccc1C(=O)Nc1ccc2nc(N3CCN(c4ncccn4)CC3)cc(C)c2c1
,,,,,,,,0.0,,,,,,,0.0,0.0,CID3236795,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1
,,,,0.0,,,,,,,,,,,,,CID4411590,CCOC(=O)c1sc2nc(NC(=O)c3cccs3)sc2c1C
,,,,,,,,,,,0.0,,,,,,CID9550090,COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccccc3C#N)c2=O)cc1
,,,,,0.0,,,,,,,,,,,,CID3713839,COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2OC)cc1
,,,,,0.0,,,,,,,,,,,,CID9550095,O=C1c2ccccc2C(Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)N1c1ccccn1
,,,,0.0,,,,,,0.0,,,,,,0.0,CID3243667,O=C(CCCCCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
,0.0,,,,,,,,,,,,,,,,CID3243664,CSc1nc(C)cc(OCC(=O)N2CCOCC2)n1
,,,,,,,,,,,,,0.0,,,,CID783417,CCOC(=O)c1cn(CC2CC2)c2cc(F)c(F)cc2c1=O
,,,,,,,,,,,,,,0.0,,,CID2488166,O=C(CNC(=O)c1cccc(OC(F)F)c1)OCn1nnc2ccccc2c1=O
,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,CID709918,CC(=O)c1c(Nc2ccc3c(c2)OCCO3)oc(C)cc1=O
,,,0.0,,,,,0.0,,0.0,,,,,,,CID2296926,Cn1c(SCC(=O)Nc2cc(=O)n(C)c(=O)n2C)nnc1-c1cccs1
,,,,,,,,,,,,,,0.0,,,CID769151,CC1=NN(C(=S)Nc2ccccc2)C(C)(C)C1
0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,,,,,CID1537484,OCc1cs/c(=N\c2ccccc2)n1-c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2266667,O=C(CN1C(=O)S/C(=C\c2ccc(O)cc2)C1=O)c1ccccc1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID824431,c1cc2nnnn2nc1N1CCCCCC1
,,0.0,,,,0.0,,,,,,0.0,,,,,CID2998228,O=C(CSc1nnc(-c2ccco2)o1)NC(=O)C1COc2ccccc2O1
0.0,,,0.0,,0.0,0.0,,,,,,,,,,,CID2998227,Cn1c(N2CCOCC2)nc(-c2ccccc2)c1-c1ccccc1
0.0,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,CID651856,O=C(Cn1c(C2CC2)nc2ccccc2c1=O)Nc1ccc(Br)cc1
0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,CID651851,COc1ccccc1-n1c(SCC(=O)N2CCCCC2)nc2cccnc21
,,,,,,,,,,,,,0.0,,,,CID4021643,Cn1c(SCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)nnc1-c1ccncc1
,,,,,,,,,,,0.0,,,,,,CID3243082,Cc1ccc(C2=NCCNC2=O)c(C)c1
,,,,,,,,,0.0,,,,,,,,CID3243083,O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCN(C2CCCCC2)CC1
,,,,0.0,,0.0,,,,,,0.0,,,,,CID3243084,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID1367645,O=C(/C=C/c1ccccc1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1
,,,,,,,,,,,,,0.0,,,,CID4595578,Cc1ccn2c(NC3CCCC3)c(-c3ccncc3)nc2c1
,,,,,,,,,,,,,,0.0,,,CID1974591,O=c1c2cnn(-c3ccccc3)c2ncn1CCc1ccccc1
,,,,,,,0.0,0.0,,0.0,,,,,,,CID662210,CCOc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1OC(=O)C1CC1
,0.0,,,0.0,,,,,0.0,,,,,,,,CID2576254,Cc1noc(C)c1CSCC(=O)NC1=NCCS1
,,,,,,,,,,0.0,,,0.0,,,,CID3493117,O=C(OCC(=O)c1ccc[nH]1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID5759330,CC1(C)Oc2ccc(/C=C/C(=O)N3CCOCC3)c(O)c2C(N2CCOCC2)C1O
,,,,,,0.0,,,,,,,,,0.0,,CID4648656,Brc1ccc(-c2nnc3sc(CNCc4ccc5c(c4)OCO5)cn23)cc1
,,,,0.0,,,,,,,,,,,,,CID2891928,COC(=O)c1c(NC(=O)CC2SCC(C(=O)OC)NC2=O)sc2c1CCCC2
0.0,,,,,0.0,,0.0,,,,0.0,,,,,,CID5308875,O=C(c1ccco1)N1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID561900,N#Cc1c(Cl)nc(Cl)c2c1CCN(Cc1ccccc1)C2
,,,,0.0,,,,0.0,,,,,0.0,,,,CID2894259,O=S(=O)(NCCSc1ccccc1)c1cccs1
,,,,,0.0,,,,,,,,,,,,CID1130092,O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1
,,,,,0.0,,,,,,,,,,,,CID3915320,O=C(Nc1ncccc1Cl)C(Sc1ccccc1)c1ccccc1
,,,0.0,,0.0,,,,,,0.0,0.0,,,,,CID648490,O=C(Cn1nnc2ccccc21)NC1CCCCC1
,,,,,,,,0.0,,,,,,,,,CID648492,COc1ccc(Cn2nnnc2C(c2ccc(F)cc2)N2CCN(C3CCCC3)CC2)cc1
,,,0.0,,0.0,,,,,,,,,,,0.0,CID648493,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NCC4CCCO4)n3C)cs2)cc1
,,,,0.0,,,,,,,,,,,,,CID648495,O=C(Cn1c(C(=O)NCCCN2CCOCC2)cc2sccc21)c1ccccc1
0.0,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,CID648497,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)COC4=O)CC2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID1910647,O=C(N/C(=C/c1ccc2c(c1)OCO2)C(=O)N1CCOCC1)c1cccs1
,,,0.0,,,,,,,,,0.0,,,,,CID2308583,CCN1CCN(/C=N/c2nc(C)cs2)CC1
,,,,,,,,,,,,0.0,0.0,,,,CID5308250,CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccn3)cc21
,0.0,,,,,,0.0,0.0,,,,,0.0,,,,CID5308257,CCC(Cc1ccccc1)NC(=O)CN1C(=O)CSc2ncccc21
0.0,,0.0,,,,,,,,,,0.0,,,0.0,,CID5308255,O=C(c1ccc2nc(N3CCCCC3)sc2c1)N1CCN(c2ccccn2)CC1
0.0,,0.0,,,0.0,,,,,0.0,,,,,,,CID5308254,O=C(C(Cc1ccccc1)n1cccc1)N1CCN(Cc2ccccc2)CC1
,,,,0.0,,,0.0,,0.0,,,,,,,,CID1246172,CCc1c(C(=O)NC2CCCC2)csc1C
,,,,,,,,,,0.0,,0.0,,,0.0,,CID5308258,O=C(C1CCCN(S(=O)(=O)c2cnc[nH]2)C1)N1CC(=O)N(CCc2ccccc2)C(=O)C1
,0.0,,,,,,0.0,,,,,,,,,,CID5308814,Cc1cc(N2CCN(C3CCCCC3)CC2)n2nc(C)nc2n1
,,0.0,,,,,,,,,,,,,0.0,,CID5310462,Cc1cc(NC(=O)CN2CCN(Cc3ccccc3)CC2)nc2c1c(=O)oc1ccccc12
,,,0.0,,,,,,0.0,0.0,,,,,,,CID5310464,O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)NCc1ccc2c(c1)OCO2
,,,,,,,,,,0.0,,,,,,,CID5310466,CC1=CC=CN2C(=O)C(=C/Nc3ccc(Cl)cc3)/C(=N/CCO)N=C12
,,0.0,,,,,,,,,,,,,0.0,,CID5310469,COc1ccc(-c2nnc3ccc(SCC(=O)N4CCCCCC4)nn23)cc1OC
,,,,,,,,,,,,,,,0.0,,CID3239652,O=C(Nc1cccc2c1CCCC2)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1
,0.0,0.0,,,,,,,,,,0.0,,,,,CID3239656,CCN(CCCn1c(=S)[nH]c2ncccc2c1=O)c1ccccc1
,,,,0.0,,,,0.0,0.0,,0.0,,,,,,CID2866488,O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1
,0.0,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,CID2111880,COC(=O)C1CCN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)CC1
,,,,,,,,,0.0,,,,,,,,CID652778,O=C1C2C3C=CC(C3)C2C(=O)N1CC1CCCO1
,,,,,,,,,,,,,,0.0,,,CID4877709,COc1ccc(NC2=NN=C(c3ccc4c(c3)OCCO4)CS2)cc1
,,,,,,0.0,0.0,0.0,,,,,,0.0,,,CID2235240,N#Cc1c(NC(=O)CN2CCOCC2)oc(-c2ccccc2)c1-c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID653823,O=C(Cn1nnc(-c2ccncc2)n1)N(C1CCCCC1)C1CCCCC1
,,0.0,,,,,,,,,,0.0,,,,,CID653825,Cn1nnc2cc(C(=O)N3CCCCCC3)ccc21
0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,,,CID653829,CCC(C)(C)n1nnnc1C(c1cccs1)N1CCc2ccccc21
,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,CID687493,c1ccc(-n2ncc3c2ncn2nnnc32)cc1
,,,,0.0,,,,,,,,0.0,,,,,CID651085,O=c1c2cnn(-c3ccccc3)c2nnn1Cc1ccccn1
,,,,,0.0,,,,,,,,,,,,CID2867535,O=C(N/N=C/c1ccccn1)C1COc2cc3ccccc3cc2O1
,,,,,,,0.0,,,,0.0,0.0,,,,,CID5766372,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccccc2)C1c1ccc2c(c1)OCO2
,,,,,,,,,,,0.0,,,,,,CID1225173,O=C(NCCC1=CCCCC1)C(c1ccccc1)c1ccccc1
,0.0,,,,,,,,,,,,0.0,,,,CID666910,CCOc1ccc(Nc2nc(=O)c3c([nH]2)CCC3)cc1
0.0,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,CID666915,O=c1c2ccccc2sc2nc(C3CCCCC3)n(Cc3ccco3)c(=O)c12
,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,CID1314008,CN(C)C(=O)N1CCN(C(=O)c2ccccc2Sc2ccccc2C#N)CC1
,,,,,0.0,,,,,,,,,,,0.0,CID652191,O=C(c1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1)N1CCOCC1
,,,,,,,,,,,0.0,,,,,,CID2304584,CCCN1C/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1
,,,,,,,,,,,0.0,,,,,,CID2827250,O=C(Oc1ccc(/C=N/Nc2ccccc2)cc1)c1ccccc1
,,,,,,0.0,,,,,,,0.0,,,,CID5417947,O=C1C=C/C(=C(\Cc2cscn2)NO)C(O)=C1
,0.0,,,,0.0,,,,,,0.0,,,0.0,,,CID2571168,COc1ccc(C(=O)COC(=O)CCNC2=NS(=O)(=O)c3ccccc32)cc1OC
,,,,0.0,,,0.0,,,,,,,,,,CID2953795,O=C(Nc1ccccc1)c1ccc(NCC2CCCO2)c(S(=O)(=O)N2CCOCC2)c1
,,,,,0.0,,,,,,,,,,,,CID5349611,COc1ccc(C(=O)N/C(=C/c2ccc(OCCOc3ccccc3OC)cc2)C(=O)NCC2CCCO2)cc1
,,0.0,0.0,,,,0.0,,,,,,,,0.0,,CID797565,S=c1oc(-c2ccncc2)nn1CCc1ccncc1
,,,,,,,,,,,,,,0.0,,,CID4882015,c1ccc(CNC2=NN=C(c3ccccc3)CS2)cc1
,,,,,,,,,,,0.0,,,,,,CID1900729,CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21
0.0,0.0,,,,,,,,0.0,,,,,,0.0,,CID656010,Cc1cc(C)nc(N2CCC(C(=O)NCc3cccs3)CC2)n1
,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,CID1517492,O=C(CSc1nnnn1-c1cccc2ccccc12)N1CCOCC1
,,,,,0.0,,,,,,,,0.0,,,,CID1327115,COc1cccc(-c2cc3c(=O)n(-c4ccccc4)c(=S)[nH]c3s2)c1
,,0.0,,,,0.0,,,,,,,,,,,CID1026627,O=C(Nc1ccc(Oc2ccc(NC(=O)c3ccco3)c(NC(=O)c3ccco3)c2)cc1)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID16188987,Cc1cccc(CNC(=O)CCc2nnc(C3CCCCC3)o2)c1
,,,,,0.0,,,,,,,,,,,,CID1026623,Cc1cccc(-c2nnc(-c3cccc(NC(=O)Cc4cccs4)c3)o2)c1
,,,,,0.0,,,,,,,,,,,,CID6871355,CN1C(=O)/C(=C\C2=C/C(=N/Nc3ccccc3)C=CC2=O)SC1=S
,,,,,,,,,,,0.0,,,,,,CID2977827,CC1CCN(c2ccc(NC(=S)NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)cc2)CC1
,,,0.0,,0.0,,,,,,,,,,0.0,0.0,CID2115438,C=CCn1c(SCC(=O)Nc2ccccc2)nnc1-c1cccc(S(=O)(=O)N2CCOCC2)c1
,,,,,,,,,,,,,,0.0,,,CID2454274,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cn1
,,,,,,,,,,,,,,0.0,,,CID692741,CC(/C=C/c1ccc2c(c1)OCO2)=N\NC(=O)c1ccccc1
,,0.0,,,0.0,,,,,,,0.0,,,,,CID2295722,CC1(C)Oc2ccc3ccc(=O)oc3c2/C(=C/Nc2ccccn2)C1=O
,,,,,,,,,,,,,,0.0,,,CID3574188,CCOc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1
