smiles,activity,HIV_active
CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,CI,0
CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)NC1(C)Br,CI,0
CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C1(C)Br,CI,0
CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=O)NC1c1ccccc1,CI,0
CCOC(=O)C1=C(C)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(=S)NC1c1ccccc1,CI,0
C1=C(c2ccccc2)C(OC2Oc3ccccc3C=C2c2ccccc2)Oc2ccccc21,CI,0
Nc1nc(O)c2ncn(CC3CCOC3=O)c2n1,CI,0
Cc1cn(C2CCC(=O)C2)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C1CCC(=O)C1,CI,0
Nc1ncnc2c1ncn2C1CCCCC1O,CI,0
OCC1OC(OC2CCCN3CC(O)C(O)C23)C(O)C(O)C1O,CI,0
O=NN1CCN=C1c1ccc([N+](=O)[O-])cc1,CI,0
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
O=C1CCCCCCCCCCC(=O)N2CCOCCOCCN1Cc1cccc(n1)C2,CI,0
O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,CI,0
CN1CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1.Cl,CI,0
O=C1C=CC(=O)c2c1c1c(c3c2C2c4ccccc4C3c3ccccc32)C2c3ccccc3C1c1ccccc12,CI,0
C[Si](C)(C)C1([Se]c2ccccc2)CCC1C(=O)c1ccccc1,CI,0
O=C1OCc2c1cc1ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c1c2-c1ccc2c(c1)OCO2,CI,0
C1COCCSC2=C(SCCO1)SC(=C1SC3=C(SCCOCCOCCS3)S1)S2,CI,0
OCC1OC(Oc2cc(O)cc(CCc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,CI,0
C=C1C(=O)OC(c2ccoc2)CC1C1(C)CCCC2(C)C(=O)OCC21,CI,0
NC(N)NCCCc1cn2c(n1)C1CCCN1C(=O)C2Cc1ccccc1.O=C(O)C(F)(F)F,CI,0
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,CI,0
O=C1OC(C(Cl)(Cl)Cl)N2CCCC12,CI,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(C=CC(C)=O)OC2CC14,CI,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,CI,0
O=[N+]([O-])c1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2nnnc12,CI,0
Nc1nc[n+](Cc2ccccc2CCO)c2[nH]cnc12,CI,0
COC1=CC(=O)OC2(C)OCC(C)C(O)=C12,CI,0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CCl)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)Cn1ccnc1[N+](=O)[O-],CI,0
Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1,CI,0
CC(=O)[n+]1nc(-c2nc(N)nc(NC3C4CC5CC(C4)CC3C5)n2)oc1-c1ccc(Cl)cc1,CI,0
CC(=NC1C2CC3CC(C2)CC1C3)c1ccc(N=NC2C(=O)NN=C2C)cc1,CI,0
CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,CI,0
COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,CI,0
O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,CI,0
CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,CI,0
O=C1CC2CCCC(=O)C23CCCC13,CI,0
COC(=O)C1CC2(CCOCc3ccccc3)C=CCN3CCC1(c1ccccc1NC(=O)C(C)(C)C)C32,CI,0
Brc1cc(C2OCCCO2)ccc1OCc1ccccc1,CI,0
COc1cccc(C2=NC(C(C)(C)C)CO2)c1-c1ccccc1C1OCCO1,CI,0
COc1c(C2=NC(C(C)C)CO2)ccc2ccccc12,CI,0
CC(C)C1COC(c2ccc3ccccc3c2-c2c(O[Si](C)(C)C(C)(C)C)ccc3ccccc23)=N1,CI,0
ClC(Cl)=C(Cl)C1(Cl)CC1COCc1ccccc1,CI,0
COC(=O)C(Cl)=C1CC1COCc1ccccc1,CI,0
CC12CCC(=O)N1C(c1ccccc1)C(c1ccccc1)O2,CI,0
CC12OC(c3ccccc3)C(c3ccccc3)N1C(=O)C1(C(=O)OCc3ccccc3)CC12,CI,0
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,CI,0
O=CCC1CCc2ccccc2C12CCC(=O)CC2,CI,0
O=CCC1C=Cc2ccccc2C12C=CC(=O)CC2,CI,0
C=CC1c2ccccc2C=CC1(CCC1(C)OCCO1)C1=NC(C)(C)CO1,CI,0
C=CC1C=Cc2ccccc2C1(C=O)CCC1(C)OCCO1,CI,0
O=C1C=CC23CC1C(O)CC2C=Cc1ccccc13,CI,0
O=C1C=CC23C=Cc4ccccc4C2CC(O)C1C3,CI,0
C=CC1c2ccccc2C=CC1(CCC1(C)OCCO1)C1=NC(COC)C(c2ccccc2)O1,CI,0
CC1(C)COC(c2cccc3c2C(=O)c2cccc(Cl)c2-3)=N1,CI,0
CC=CC1C=Cc2ccccc2C1(C)C1=NC(C)(C)CO1,CI,0
COCC(N=CN1CCc2ccccc2C1)c1ccccc1,CI,0
COCC(C)N=CN1CCc2ccccc2C1(Cc1ccccc1)Cc1ccccc1,CI,0
CC(=O)OCC(c1ccccc1)N1C(=O)C(OC(C)=O)C(OC(C)=O)C1=O,CI,0
COc1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0
COC(c1ccccc1)C(C)N(C)c1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0
COC1=C(C2=NC(C)(C)CO2)c2ccccc2C(CC=C[Si](C)(C)C)C1,CI,0
CC1(C)COC(C2(C)C(=O)C=C(c3ccccc3)c3ccccc32)=N1,CI,0
CC(C)C1COC2(C)C3CN(Cc4ccccc4)CC3C(=O)N12,CI,0
CC1=CC(=O)N2C(OCC2C(C)C)O1,CI,0
CC1=CC(=O)N2C(OCC2c2ccccc2)O1,CI,0
COc1ccc2c(c1)CCN1C3=C(CCC3)C(=O)CC21,CI,0
CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,CI,0
O=C1C2C3C=CC(C3)C2C2C3C=CC(C3)C12,CI,0
Cc1ccc(S(=O)(=O)ONN=C2C3CCCCC3C3OC23)cc1,CI,0
O=C1C2C3CC(C4C5C=CC(C5)C34)C2C2C3CC(C12)C1C2C=CC(C2)C31,CI,0
O=S(=O)(O[IH2](O[IH2](OS(=O)(=O)C(F)(F)F)c1ccccc1)c1ccccc1)C(F)(F)F,CI,0
O=C1C2C=CC1C1C3OC3C(=O)C21,CI,0
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,CI,0
COc1cc2c(cc1OCc1ccccc1)CNCC2.O=CO,CI,0
C=CC12CN3C4C3C1C1(CCC42)C(=O)N(COCC[Si](C)(C)C)c2ccccc21,CI,0
CN1CC2CC(=O)CCC2CC1C#N,CI,0
CN1C(=O)C2(C=CCC2)c2ccccc21,CI,0
COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,CI,0
CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,CI,0
O=[N+]([O-])c1nccn1CCC[n+]1ccccc1.[Br-],CI,0
O=[N+]([O-])c1nccn1CCC[n+]1cccc2ccccc21.[Br-],CI,0
COC(=O)C1=CCON(c2ccccc2)C1c1ccccc1,CI,0
CC1=C(c2ccccc2)CON(c2ccccc2)C1,CI,0
COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,CI,0
COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)c1ccccc1,CI,0
NCCCOc1ccc(-c2c3ccc(cc4ccc([nH]4)c(-c4ccc(OCCCN)cc4)c4ccc(cc5ccc2[nH]5)n4)n3)cc1,CI,0
N#Cc1ccc(C2OCC3CC=CCC3CO2)cc1,CI,0
Cn1cc(C(=O)C2CCCCC2)ccc1=O,CI,0
Cn1cc(C(=O)c2ccccc2)ccc1=O,CI,0
Cn1cccc(C(=O)c2ccccc2)c1=O,CI,0
Cn1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1=O,CI,0
Cn1cc(C(=O)c2ccccc2)c2ccccc2c1=O,CI,0
Cn1ccc2c(C(=O)c3ccccc3)cccc2c1=O,CI,0
CC1=COC(=O)c2ccccc2N1,CI,0
COc1c2c(c3c(c1C1OC(C)C(C)O1)CC(C)(C)O3)C(=O)c1ccccc1C2=O,CI,0
CCOC(=O)Nc1cc2nnc(-c3ccccc3)nc2c(N)n1.Cl,CI,0
COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,CI,0
CC(C)(C)C1COC2(C)C3CC3C(=O)N12,CI,0
CC(C)(C)C1COC2(c3ccccc3)C3CC3C(=O)N12,CI,0
CC1COS(=O)N1c1ccccc1,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C=CC=CC12,CI,0
COC1(OC)C2(Cl)C3=CCCC=C3C1(Cl)C(Cl)=C2Cl,CI,0
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
O=c1nc(-c2ccccc2)scc1-c1ccccc1,CI,0
Brc1ccc(N=c2nc3ccccn3n3nc(-c4ccccc4)cc23)cc1,CI,0
[N-]=[N+]=Nc1ccccc1-[n+]1noc([O-])c1Br,CI,0
C=CCC1(C(C)C(OC(C)=O)c2cc(OC)c(OC)c(OC)c2)CC(OC)CCC1=O,CI,0
COc1cccc(OC)c1C(=O)OCc1ccccc1,CI,0
COCC1C(=O)c2cc3c(cc2C12C=CC1(C=C2)OCCO1)OCO3,CI,0
CC1(Cc2ccccc2)C(=O)N2C(CO)C(c3ccccc3)OC2(C)c2ccccc21,CI,0
Cc1ccn2c(c1)nc1nc3ccccc3nc12,CI,0
C=C1OC(=O)C(=CCCCCCCCCCCCCCCCCC)C1O,CI,0
Oc1nc2cccccc-2c1-c1nc2ccccc2[nH]1,CI,0
c1ccc(CCCC2Sc3cccc4cccc(c34)S2)cc1,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,CI,0
COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1csc(-n2nc(C3=CCCCC3)cc2-c2ccccc2)n1,CI,0
N=c1nc(NC(=O)C2=Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(O)=N2)[nH][nH]1,CI,0
COC(=O)C(C(=O)C(=O)Nc1n[nH]c(=S)[nH]1)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,CI,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
COc1ccc2nc(NC(=O)C(=O)NNC(=O)c3ccncc3)sc2c1,CI,0
Cn1c2c(cc(-c3ccccc3)c1=O)COc1ccccc1-2,CI,0
OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21,CI,0
Oc1cccnc1C=NOCc1ccccc1,CI,0
CC1(C)COC(c2cccnc2C=NO)=N1,CI,0
ON=Cc1ncccc1C1OCCO1,CI,0
C(=NOCc1ccccc1)c1ncccc1C1OCCO1,CI,0
C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],CI,0
C[N+]1=C(c2ccc[n+](C)c2C=NO)OCC1(C)C.[I-],CI,0
O=C1c2ccccc2C(=O)c2c1oc1cc(O)c(Cl)cc21,CI,0
[O-][Ti-2]12([O-])([O+]=C(c3ccccc3)[CH-]C(c3ccccc3)=[O+]1)[O+]=C(c1ccccc1)[CH-]C(c1ccccc1)=[O+]2,CI,0
[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,CI,0
C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,CI,0
C[CH-][Tl-]1([CH-]C)[O+]=C(C)[CH-]C(C)=[O+]1,CI,0
CC1=[O+][Tl-3]23([O+]=C(C)[CH-]C(c4ccccc4)=[O+]2)([O+]=C(C)[CH-]C(c2ccccc2)=[O+]3)[O+]=C(c2ccccc2)[CH-]1,CI,0
CCCCCCCC[Sn](CCCCCCCC)(Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=S1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CI,0
O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,CI,0
COc1cc2c(cc1OC)C1C(COC(=O)c3ccccc3)CSC(=Nc3ccccc3)N1CC2,CI,0
CCOC(=O)C(C(=O)c1ccccc1)=C1NC(C(=O)OCC)CS1,CI,0
COC(=O)c1cc(=O)n2c(sc3ccccc32)c1C(=O)c1ccccc1,CI,0
CCOC(=O)c1cn2c([nH]c3ccccc32)c(C#N)c1=O,CI,0
O=C(C=Cc1ccco1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
CC(=O)n1c2c(c(=O)n1-c1ccccc1)S(=O)CCC2,CI,0
O=c1cc(O)cc2n1CCC2,CI,0
O=C1CCN2CCC(=O)c3c2c(cc2ccccc32)N1,CI,0
Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,CI,0
Cc1ccc(Sc2cc([N+](=O)[O-])cc(Sc3ccc(C)cc3)c2Sc2ccc(C)cc2)cc1,CI,0
O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(NC(OC)c2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,CI,0
COc1ccc(CC2Cc3cc(OC)c(OC)cc3CN2C)cc1.Cl,CI,0
COc1ccc2ccnc(Cc3ccc(OCc4ccccc4)c(OC)c3)c2c1.Cl,CI,0
CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc2c(c1)OCO2,CI,0
C[n+]1cc(C(O)c2ccc3c(c2)OCO3)c2ccccc2c1.[I-],CI,0
COc1cc2ccc3c4cc(OC)c(OCc5ccccc5)cc4cnc3c2cc1OC,CI,0
COc1cc2cnc3c4cc(OS(=O)(=O)c5ccccc5)ccc4ccc3c2cc1OC,CI,0
COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,CI,0
Cc1ccc(C)c2c1CCc1cc3ccccc3nc1-2,CI,0
COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,CI,0
c1ccc2c(c1)CCCc1cc3ccccc3nc1-2,CI,0
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CNCC2)OCO3,CI,0
COc1cc2c(cc1OC)C(Cc1cc(Br)c(OC)c(OC)c1)=[N+](C)CC2.[I-],CI,0
COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC.COc1cc2cnc3c4ccccc4ccc3c2cc1OC.CS(=O)(O)=[OH+],CI,0
CCOC1c2cc(OC)c(OC)cc2-c2ccc3ccccc3c2N1C,CI,0
COc1cc2cnc3c4cc(OCc5ccccc5)ccc4ccc3c2cc1OC,CI,0
CN1C(OCc2ccccc2)c2c(ccc3c2OCO3)C2C=Cc3cc4c(cc3C21)OCO4,CI,0
O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,CI,0
Cn1cc(-c2ccc3c4ccccc4n(C)c3c2)c2ccccc21,CI,0
O=C1CC2C(C=CC23CCCC3)N1O,CI,0
O=C1CC2C(CCC23CCCC3)N1,CI,0
O=C1CC2C(CCC23CC3)N1,CI,0
O=C1CC2C(C=CC23CC3)N1O,CI,0
CCOC(=O)C(C(=O)c1ccccc1)=[N+]1c2ccccc2S[C-]1C,CI,0
CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,CI,0
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3)N(O1)c1ccccc1C2(C)C,CI,0
CC1(C)C(c2ccccc2)=NN(O)c2ccccc21,CI,0
Brc1ccc2c(c1)C1(c3cc(Br)ccc3-2)c2cc(Br)ccc2-c2ccc(Br)cc21,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)c3cc(C(=O)NCCNc4ccnc5c(C)ccc([N+](=O)[O-])c45)n(C)n3)ccnc12.Cl,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)Cn3ccnc3[N+](=O)[O-])ccnc12.Cl,CI,0
O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],CI,0
Cc1ncc([N+](=O)[O-])n1CCn1ccnc1[N+](=O)[O-],CI,0
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1ccnc1[N+](=O)[O-],CI,0
Cc1ncc([N+](=O)[O-])n1CC(O)Cn1cnc([N+](=O)[O-])n1,CI,0
CC(=O)Oc1c2c(c(O)c3ccccc13)C(n1cnc3c(ncn3C3OC(CO)C4OC(C)(C)OC43)c1=N)CCC2,CI,0
Clc1ccc(SCCCCCCCCCCSc2ccc(Cl)cc2)cc1,CI,0
c1ccc2c(OCCSCCCCCCCCCCSCCOc3cccc4ccccc34)cccc2c1,CI,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,CI,0
O=c1c(Cc2ccccc2)c(O)cc2n1CCC2,CI,0
CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,CI,0
Cc1c(C)c2ccc3oc4ccccc4c3c2oc1=O,CI,0
Oc1cc2cc(-c3ccccc3)[nH]c2c2ccccc12,CI,0
CC1=CCP(C(F)(F)F)P(C(F)(F)F)C1,CI,0
O=S1(=O)COc2ccccc2-c2ncncc21,CI,0
COC(=O)C(C#CCCCCC#CC(NC(=O)OCc1ccccc1)(C(=O)OC)C(F)(F)F)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0
CCOC(=O)C1=NC(c2ccccc2)(c2ccccc2)OC1=C(Cl)Cl,CI,0
CC(=CC(=O)Nc1ccc2nn[nH]c2c1)Nc1ccc2nn[nH]c2c1,CI,0
O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
O=C1C2Cc3ccccc3CN2C(=O)N1CN1CCN(CN2C(=O)C3Cc4ccccc4CN3C2=O)CC1,CI,0
COC(=O)c1c2c(c(-c3ccccc3)c3c1-c1nc(Cl)ccc1CC3)CCc1ccc(Cl)nc1-2,CI,0
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,CI,0
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,CI,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,CI,0
CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,CI,0
CC1OC2(O)C3CCCN3S(=O)(=O)CCN2C1=O,CI,0
O=C1NCCS(=O)(=O)N2CCCC12,CI,0
O=C1NCCS(=O)(=O)NC(CC2=CC=CCC2)C(=O)N2CCCC12,CI,0
CC1=CC=NN2C(=O)C(C)C2C1,CI,0
CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,CI,0
C.N=C1CSC2=NC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)N12,CI,0
CN(C)c1ccc(-c2nc(N)nc3c2CCCC3)cc1,CI,0
COc1ccc(C=C2CN(C)Cc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,CI,0
CN1CC(=Cc2ccco2)c2nc(N)nc(-c3ccco3)c2C1,CI,0
NC(=S)N1N=C2CCCCCCC2C1c1ccccc1,CI,0
O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0
COc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccccc1C(=O)NC(C)c1ccccc1,CI,0
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,CI,0
N#CCCN(c1ccc(C=C2N=C(Cc3ccccc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,CI,0
Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC(=O)N1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(Sc1ccccc1)=C(NC(=O)C=Cc1ccccc1)C(=O)Sc1ccccc1,CI,0
CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)N=C1CC(C)(C)c2ccccc2C(=Nc2ccccc2)S1,CI,0
CC1CCSC(N(C(=O)N(C)c2ccccc2)c2ccccc2)=N1,CI,0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2-c2csc(=N)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1nc(=O)cc(N)n1C1OC(CO)C(O)C1O,CI,0
CC1C(=O)CC2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,CI,0
Cn1c2cccc3nnc4cccc(c4c32)n1C,CI,0
CCOC1=NC(=O)CC(c2ccccc2)S1,CI,0
Nc1nc(Cl)[n+]2ncn(C3C=CC(=O)CC3)c2n1,CI,0
CC1CN(C2C=CC(=O)CC2)C(=O)NC1=O,CI,0
Nc1ncnc2c1ncn2C1CCCCC(O)C1,CI,0
N.Nc1nc(O)[n+]2ncn(CCP(=O)(O)O)c2n1,CI,0
CC1=CC(O)C(=O)C=CC=Cc2csc(n2)C(C)NC(=O)CC2(CC1)S(=O)SC(=O)C2(C)O,CI,0
c1ccc(C2Nc3ccccc3C3OCCCC23)cc1,CI,0
CC(C)C1CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(=O)O1)CC(O)C2C(=O)O,CI,0
CCOC(=O)Cc1c(Cc2[nH]c(C(=O)OCc3ccccc3)c(CC(=O)OCC)c2CC(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1CC(=O)OCC,CI,0
Cn1c(=O)c(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(Cc3ccccc3)c(=O)n(C)c2=O)cn(Cc2ccccc2)c1=O,CI,0
COc1ccc(OC2(c3cc(OC)ccc3OC)OC(=O)c3ccccc32)cc1,CI,0
COC(=O)C(C(=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,CI,0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)C1CCCS1(=O)=O,CI,0
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,CI,0
CC(=O)c1sc(Nc2nnc(-c3ccc(-c4nnc(Nc5nc(C)c(C(C)=O)s5)o4)cc3)o2)nc1C,CI,0
Brc1nc2c3ccccc3ncn2c1Br,CI,0
S=c1sc2cscc2s1,CI,0
O=c1c(-c2ccccc2)c(O)[nH]c2nc3ccccc3n12,CI,0
N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,CI,0
CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,CI,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,CI,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,CI,0
O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O1.O=C1C=C(c2ccc(O)cc2)C(OC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)cc2O1,CI,0
N#CC1([N+](=O)[O-])C=C1c1ccccc1,CI,0
Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)O,CI,0
Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,CI,0
Brc1ccc2c(C3CNC(c4c[nH]c5cc(Br)ccc45)CN3)c[nH]c2c1,CI,0
CCN(CC)Cc1cc(Nc2ccnc3ccc4nn(C)nc4c23)ccc1O.Cl,CI,0
CCN1CCN(c2ccc(Nc3ccnc4ccc5nn(C)nc5c34)cc2)CC1,CI,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,CI,0
CC12C3CC4C5CC(C(C53)C1NCc1ccccc1)C42.Cl,CI,0
N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2Cc1ccccc1,CI,0
CC(C)(C)C1=NOC2C(NC(=O)c3ccccc3)CCC12,CI,0
CC(c1ccccc1)N1OC12CCC1(C)C(CCCC13OCCO3)C2,CI,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1n(C(C)=O)c1ccccc1n3C(C)=O)n(C(C)=O)c1ccccc1n2C(C)=O,CI,0
