smiles,activity,HIV_active
[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(C)(C)c1cc2c(OCC=Cc3ccccc3)c(c1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C)(C)C)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)C2,CI,0
COC1=C2CC(OC)(C#CC=CC#CC2O)CC1(C)C,CI,0
O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,CI,0
O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)N(S(=O)(=O)c2ccccc2)c2ncccc21,CI,0
N=C1NCC(CN2CCCCC2)O1,CI,0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],CI,0
Oc1c(C(O)c2ccccn2)ccc2ccccc12,CI,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Co-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Cu-5]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Zn-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC(C)N(C(C)C)P1O[PH]2(N(C(C)C)C(C)C)OP(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[W]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Mn+]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,CI,0
C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],CI,0
CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,CI,0
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,CI,0
N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,CI,0
N#Cc1nc(-c2cccs2)oc1N,CI,0
Nc1nc(N)c2cc(-c3ccccc3)cnc2n1,CI,0
O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,CI,0
CC(=O)OCC1OC(c2nc3ccccc3s2)=CC(OC(C)=O)C1OC(C)=O,CI,0
FC(F)(F)c1ccc2c(-c3cc[nH]c3)ccnc2c1,CI,0
CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,CI,0
COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,CI,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,CI,0
O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,CI,0
ON=C1CCc2cc3c(cc21)CCC3,CI,0
O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,CI,0
ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3[nH]c4ccccc4c(=O)c3c2)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,CI,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NN=c3c4ccccc4n(C)c4ccccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6ncccn6)cc5)cccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0
Cc1cc(=O)n2nc(CN3CCCCC3)sc2n1,CI,0
Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,CI,0
CSc1nnc(SCc2nn3c(=O)cc(C)nc3s2)s1,CI,0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,CI,0
Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,CI,0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccco3)nc2s1,CI,0
CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1COC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,CI,0
C1CN(C23OC4(N5CCOCC5)C5C6CC(C7C6C4C72)C53)CCO1,CI,0
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,CI,0
O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,CI,0
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,CI,0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,CI,0
O=C1C=CC(=O)C2C3C=CC(C12)C1C3C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
CC(=O)Oc1ccc(-c2nnc(-c3ccc(OC(C)=O)cc3)nn2)cc1,CI,0
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,CI,0
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,CI,0
OC1CC(c2ccccc2)C2(C(O)c3ccccc3C2O)C(c2ccccc2)C1,CI,0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,CI,0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,CI,0
Cn1c(=O)cc(N=Nc2ccc(Cl)c(Cl)c2)[nH]c1=O,CI,0
Oc1cc(NNCc2ccccc2)nc(O)n1,CI,0
Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O,CI,0
Oc1cc(NNc2cccc3ccccc23)nc(O)n1,CI,0
CC1(C)CCCC2OC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,CI,0
CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,CI,0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,CI,0
CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(=O)c4ccccc4)cc32)CC1.O=C(O)C(=O)O,CI,0
CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
C[N+]1(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1.[I-],CI,0
N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,CI,0
N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,CI,0
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,CI,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],CI,0
O=C(CCSSc1ccccn1)ON1C(=O)CCC1=O,CI,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,CI,0
O=C(SSC(=O)c1ccccc1)c1ccccc1,CI,0
O=C(CSSCC(=O)c1ccccc1)c1ccccc1,CI,0
O=c1nc(SSc2ccn(C3OC(CO)C(O)C3O)c(=O)n2)ccn1C1OC(CO)C(O)C1O,CI,0
Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=C(O)C(CSSCC(C(=O)O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,CI,0
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0
O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0
C(=Cc1ccccc1)C=Nc1ccc(SSc2ccc(N=CC=Cc3ccccc3)cc2)cc1,CI,0
Oc1ccc2ccccc2c1C=Nc1ccc(SSc2ccc(N=Cc3c(O)ccc4ccccc34)cc2)cc1,CI,0
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,CI,0
O=Nn1ccccc1=Nc1ccccc1,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,CI,0
O=c1cc(-c2ccccc2)oc2cc(Oc3nnnn3-c3ccccc3)ccc12,CI,0
Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,CI,0
C=CCC1(OCc2ccccc2)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0
CC1(C)OCC(C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,CI,0
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0
C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0
COc1ncc(C=C2OC(=O)c3ccccc32)c(OC)n1,CI,0
Nc1onc2c1Cc1c(noc1N)-c1ccccc1-2,CI,0
Cn1nc2c(c1N)Cc1c(nn(C)c1N)-c1ccccc1-2,CI,0
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,CI,0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,CI,0
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,CI,0
CCOc1c(OC)cc(CNNc2nccs2)cc1OC,CI,0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)cc1.[NaH],CI,0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],CI,0
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,CI,0
CCOC(=O)C1CC(C(=O)c2ccccc2)N2c3ccccc3-c3ccccc3C12,CI,0
COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,CI,0
CC(=O)N1C2=CCCC2(C)c2ccccc21,CI,0
Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
CC(C)C1C(=O)N(c2c(F)c(F)c(F)c(F)c2F)C(=S)N1CCS(=O)c1ccccc1,CI,0
O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0
O=C1CC(C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,CI,0
C=C(CC1CCCS(=O)(=O)C1)S(=O)(=O)c1ccc(C)cc1,CI,0
CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,CI,0
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
Nn1c(-c2ccccc2)nn(C(=O)c2ccccc2)c1=O,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
O=c1[nH]nc(-c2ccccc2)n1-c1ccncc1,CI,0
CCc1n[nH]c(=O)n1-c1ccncc1,CI,0
Cc1n[nH]c(=O)n1-c1cccnc1,CI,0
Cc1n[nH]c(=O)n1C1CCCC1,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc3c(cc1C2=O)CCC3,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,CI,0
OC(=[OH+])C1([n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)CC1,CI,0
CCN1C(c2ccccc2)=CC(c2ccccc2)(C(Cl)(Cl)Cl)C=C1c1ccccc1,CI,0
C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,CI,0
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21.[Br-],CI,0
CCOC1=C(c2ccccc2)N2CCCCC2O1,CI,0
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,CI,0
COc1cccc(C(=O)NC2C(O)C(CO)OC2n2cnc3c(N)ncnc32)c1,CI,0
c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,CI,0
OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,CI,0
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)C2CCC1(C)O2,CI,0
C=C1C(=O)OC2C1CC1OC2C(C)CCCC2(C)OC2CCC1(C)O,CI,0
c1cc2c(s1)-c1sccc1C21OCCO1,CI,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3C2)cc1,CI,0
Clc1ccc(C2=CCN3CC=C(c4ccc(Cl)cc4)C23)cc1.O=C(O)C=CC(=O)O,CI,0
CN1C(=O)C2CCC(=O)N2c2cccnc21,CI,0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,CI,0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,CI,0
O=C(COc1cc(=O)oc2ccccc12)c1ccccc1,CI,0
Cc1cc(C)n(C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])n2nc(C)cc2C)n1,CI,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
CC(=O)OCC1OC(SC2=NC(=O)CS2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1c(-c2ccc3c(c2)OCO3)oc2cc3c(c(OC)c2c1=O)OCO3,CI,0
O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,CI,0
COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)c2c(C(CBr)OC)c3ccccc3n2S(=O)(=O)c2ccccc2)cc1OC,CI,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,CI,0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,CI,0
COc1ccc(Cn2nc(OCc3ccccn3)c3cc([N+](=O)[O-])ccc32)cc1,CI,0
COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0
COc1ccc(Cn2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccn2)cc1,CI,0
O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,CI,0
O=C1Cc2cc3ccccc3nc2-c2ccccc2N1,CI,0
O=c1[nH]c2ccccc2c(=O)c2cc3ccccc3cc12,CI,0
COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,CI,0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,CI,0
CC12CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]534)OCCCCCCCCCCOC1(C)CN3CC(C)(C)[NH+]4C(=O)C(C)(CN5CC(C)(C)[NH+](C1=O)[Ni-2]354)OCCCCCCCCCCO2,CI,0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,CI,0
CC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(N)=O,CI,0
Cc1nc(O)nc(NCCNCCO)c1C(=O)Nc1cccc2cc3ccccc3cc12,CI,0
CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,CI,0
COC(=O)c1ccccc1C=C1Cc2c(ccc3c2CCC3)C1=O,CI,0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccncc1,CI,0
COc1ccc(N=NC(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0
Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1.O=C(O)C(O)c1ccccc1,CI,0
Cc1ccc(Cc2n[nH]c(=O)n2-c2ccccc2)cc1,CI,0
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0
Cc1ccc(-c2n[nH]c(=O)n2NC(=O)c2ccccc2C(=O)O)cc1,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=CCCC=Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
CCOc1cnc(C(O)(c2ccccc2)c2ccccc2)o1,CI,0
c1ccc(COCC23CCN(Cc4ccccc4)C(CC(OCc4ccccc4)C2)S3)cc1,CI,0
O=C1CC2SC(COCc3ccccc3)(CCN2Cc2ccccc2)C1,CI,0
c1ccc2c(c1)CN1CCCC1CN2,CI,0
Cc1ccc2cccc(-c3cccc4ccccc34)c2n1,CI,0
O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,CI,0
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
CC1(C)C2C=C(CCN3CCOCC3)CC1C2,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c2ccccc2)cc1,CI,0
CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,CI,0
O=C1C(c2ccccc2)=C(c2ccccc2)C1(Cl)Cl,CI,0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,CI,0
CC12CCC(C(Nc3ccccn3)C1=O)C2(C)C,CI,0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,CI,0
c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0
Br[Sn]12c3ccccc3CN(Cc3ccccc31)Cc1ccccc12,CI,0
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OCc3ccccc3)cc2)=C1,CI,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,CI,0
COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,CI,0
COc1ccc(P2(=S)OCCOP(=S)(c3ccc(OC)cc3)S2)cc1,CI,0
COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,CI,0
COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,CI,0
CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,CI,0
CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCCC4)C(=O)C(C)C(C)O2,CI,0
O=S1(=O)OCCOS(=O)(=O)C1Cc1nc2ccccc2[nH]1,CI,0
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,CI,0
NNC(=O)c1nnn(CCc2ccccc2)c1C(=O)NN,CI,0
CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,CI,0
Oc1nnc(NCCc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
CN1CCN(c2nnc(O)c3c2nnn3Cc2ccccc2)CC1,CI,0
Oc1nnc(NNc2ccccc2)c2nnn(C3CCCCC3)c12,CI,0
CN1CCN(c2nnc(O)c3c2nnn3C2CCCCC2)CC1,CI,0
